"0xcd3b74","Character Reference Number","Starting Class","Character's Leader","Starting Level","Loading X Co-ordinate","Loading Y Co-ordinate","Start X Co-Ordinate","Start Y Co-Ordinate","Slot Item 1","Slot Item 2","Slot Item 3","Slot Item 4","AI 1","AI 2","AI 3","AI 4"
"0x74","0x6d","0xc","0x64","0xd","21","0","0x15","0x0","0x3","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x75","0x6e","0x22","0x64","0x55","17","1","0x11","0x1","0x39","0x3a","0x0","0x0","0x0","0x3","0xa","0x0"
"0x76","0x6d","0x34","0x64","0x55","22","5","0x16","0x5","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x77","0x6d","0x34","0x64","0x55","15","11","0xf","0xb","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x78","0x6d","0x50","0x64","0x55","18","9","0x12","0x9","0x20","0x0","0x0","0x0","0x0","0x1f","0xa","0x0"
"0x79","0x6d","0x50","0x64","0x55","24","6","0x18","0x6","0x28","0x0","0x0","0x0","0x0","0x1f","0xa","0x0"
"0x7a","0x6d","0x50","0x64","0x55","12","5","0xc","0x5","0x26","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x7b","0x6e","0xc","0x64","0x55","1","8","0x1","0x8","0x4","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x7c","0x6d","0xc","0x64","0xd","19","0","0x13","0x0","0x3","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x7d","0x6d","0xa","0x64","0x55","11","2","0xb","0x2","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x7e","0x6d","0xa","0x64","0x55","5","4","0x5","0x4","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x7f","0x6d","0xa","0x64","0x55","6","10","0x6","0xa","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x80","0x6d","0xa","0x64","0x55","13","15","0xd","0xf","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x81","0x6d","0x50","0x64","0x55","22","7","0x16","0x7","0x28","0x0","0x0","0x0","0x0","0x1f","0xa","0x0"
"0x82","0x6d","0x50","0x64","0x55","16","6","0x10","0x6","0x20","0x0","0x0","0x0","0x0","0x1f","0xa","0x0"
"0x83","0x6d","0x50","0x64","0x55","14","10","0xe","0xa","0x20","0x0","0x0","0x0","0x0","0x1f","0xa","0x0"
"0x84","0x6d","0x50","0x64","0x55","16","12","0x10","0xc","0x20","0x0","0x0","0x0","0x0","0x1f","0xa","0x0"
"0x85","0x6d","0x34","0x64","0x55","16","4","0x10","0x4","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x86","0x6d","0x34","0x64","0x55","24","12","0x18","0xc","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x87","0x6d","0x34","0x64","0x55","19","8","0x13","0x8","0x16","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x88","0x6d","0x34","0x64","0x55","18","7","0x12","0x7","0x16","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x89","0x6d","0x34","0x64","0x55","20","7","0x14","0x7","0x16","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x8a","0x6d","0xa","0x64","0x55","18","16","0x12","0x10","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x8b","0x6d","0x34","0x64","0x55","13","9","0xd","0x9","0x16","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x8c","0x6d","0x34","0x64","0x55","17","13","0x11","0xd","0x16","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x8d","0x6d","0x50","0x64","0x55","19","10","0x13","0xa","0x20","0x0","0x0","0x0","0x0","0x1f","0xa","0x0"
"0x8e","0x6d","0xa","0x64","0x55","16","18","0x10","0x12","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x8f","0x6d","0xa","0x64","0x55","0","7","0x0","0x7","0x3","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x90","0x6d","0xa","0x64","0x55","2","9","0x2","0x9","0x3","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0x91","0x6d","0xa","0x64","0x55","14","17","0xe","0x11","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x92","0x6d","0xa","0x64","0x55","12","3","0xc","0x3","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x93","0x6d","0xa","0x64","0x55","14","1","0xe","0x1","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x94","0x6d","0xa","0x64","0x55","8","5","0x8","0x5","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x95","0x6d","0xa","0x64","0x55","6","6","0x6","0x6","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x96","0x6d","0x34","0x64","0x55","24","0","0x18","0x0","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x97","0x6d","0x34","0x64","0x55","25","1","0x19","0x1","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x98","0x6d","0x34","0x64","0x55","24","2","0x18","0x2","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x99","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x9a","0x5","0x13","0x0","0x1c","0","6","0x1","0x6","0x24","0x2d","0x0","0x0","0x0","0x3","0x1","0x0"
"0x9b","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x9c","0x5","0x13","0x0","0x1c","24","18","0x17","0x11","0x24","0x2d","0x0","0x0","0x0","0x3","0x1","0x0"
"0x9d","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x9e","0x6d","0x34","0x64","0x55","25","1","0x19","0x1","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0x9f","0x6d","0x34","0x64","0x55","25","3","0x19","0x3","0x1c","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xa0","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xa1","0x6d","0x50","0x64","0x55","25","6","0x19","0x6","0x28","0x0","0x0","0x0","0x0","0x4","0xa","0x0"
"0xa2","0x6d","0x50","0x64","0x55","25","7","0x19","0x7","0x1f","0x0","0x0","0x0","0x0","0x4","0xa","0x0"
"0xa3","0x6d","0x50","0x64","0x55","25","8","0x19","0x8","0x22","0x0","0x0","0x0","0x0","0x4","0xa","0x0"
"0xa4","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xa5","0x6d","0x34","0x64","0x55","25","11","0x19","0xb","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xa6","0x6d","0x34","0x64","0x55","25","12","0x19","0xc","0x14","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xa7","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xa8","0x6d","0xa","0x64","0x55","13","0","0xd","0x0","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xa9","0x6d","0xa","0x64","0x55","14","0","0xe","0x0","0x1","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xaa","0x6d","0xa","0x64","0x55","8","0","0x8","0x0","0x1","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xab","0x6d","0xa","0x64","0x55","9","0","0x9","0x0","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xac","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xad","0x1","0x1","0x0","0x71","7","12","0x7","0xc","0x3","0x9","0x0","0x0","0x0","0x0","0x0","0x0"
"0xae","0x2","0x3","0x1","0x69","6","13","0x6","0xd","0x1f","0x28","0x26","0x0","0x0","0x0","0x0","0x0"
"0xaf","0x2d","0x2","0x1","0x61","8","13","0x8","0xd","0xa","0x1","0x5","0x0","0x0","0x0","0x0","0x0"
"0xb0","0x25","0x40","0x1","0x39","9","12","0x9","0xc","0x6c","0x6c","0x0","0x0","0x0","0x0","0x0","0x0"
"0xb1","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xb2","0x36","0x3c","0x1","0x60","7","16","0x7","0x10","0x1","0x6a","0x0","0x0","0x6","0x5","0x9","0x0"
"0xb3","0x22","0x3b","0x1","0x79","8","15","0x8","0xf","0x29","0x0","0x0","0x6b","0x0","0x0","0x0","0x0"
"0xb4","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xb5","0x15","0x22","0x0","0x32","11","15","0xb","0xf","0x39","0x4d","0x0","0x0","0x0","0x0","0x0","0x0"
"0xb6","0xf","0x1b","0x0","0x22","10","16","0xa","0x10","0x2e","0x73","0x6c","0x0","0x0","0x0","0x0","0x0"
"0xb7","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xb8","0x64","0xc","0x0","0x64","13","3","0xd","0x3","0x7","0x28","0x0","0x0","0x3","0x3","0xa","0x0"
"0xb9","0x63","0x10","0x64","0x35","12","2","0xc","0x2","0x20","0x2e","0x0","0x0","0x0","0x3","0x1","0x0"
"0xba","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xbb","0x14","0x21","0x0","0x2c","13","0","0xd","0x0","0x39","0x0","0x0","0x0","0x0","0x3","0x1","0x0"
"0xbc","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xbd","0x6d","0xa","0x64","0x55","9","0","0x9","0x4","0x3","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0xbe","0x6e","0xa","0x64","0x7d","9","0","0x8","0x5","0x4","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0xbf","0x6d","0xa","0x64","0x55","9","0","0x9","0x6","0xe","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0xc0","0x6d","0x50","0x64","0x55","0","6","0x2","0x7","0x28","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0xc1","0x6d","0x50","0x64","0x55","0","6","0x0","0x9","0x25","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0xc2","0x6d","0xa","0x64","0x55","5","0","0x4","0x5","0x3","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xc3","0x6d","0xa","0x64","0x55","5","0","0x6","0xa","0x1e","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xc4","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xc5","0xdc","0x47","0x0","0xa","4","2","0x4","0x2","0x0","0x0","0x0","0x0","0x3","0x3","0xa","0x0"
"0xc6","0xdc","0x47","0x0","0xa","18","1","0x12","0x1","0x0","0x0","0x0","0x0","0x3","0x3","0xa","0x0"
"0xc7","0xdc","0x47","0x0","0xa","9","3","0x9","0x3","0x0","0x0","0x0","0x0","0x3","0x3","0xa","0x0"
"0xc8","0xdc","0x47","0x0","0xa","4","5","0x4","0x5","0x0","0x0","0x0","0x0","0x3","0x3","0xa","0x0"
"0xc9","0xdc","0x47","0x0","0xa","4","6","0x4","0x6","0x0","0x0","0x0","0x0","0x3","0x3","0xa","0x0"
